iteration,controller,chunk_size,scheduling_delay_s,decode_token_time_s,workload
896,AIMD,784,0.012971948082955893,0.01517508030860703,steady
897,AIMD,848,0.01241304612157337,0.01637227375164545,steady
898,AIMD,912,0.016436626615561386,0.015081844169784371,steady
899,AIMD,976,0.01039307379022164,0.012667601956426827,steady
900,AIMD,1040,0.016169075115960007,0.010260878780134252,steady
901,AIMD,780,0.0153076595511788,0.014437328083511496,steady
902,AIMD,585,0.014557672530245497,0.014235191266926807,steady
903,AIMD,438,0.019764828321447787,0.015330581755295083,steady
904,AIMD,502,0.013133377664115846,0.018182487245024043,steady
905,AIMD,566,0.021180894511572235,0.01765832726912198,steady
906,AIMD,630,0.014323705652315702,0.015718677684347326,steady
907,AIMD,472,0.011168950665089314,0.011751188339620198,steady
908,AIMD,354,0.015209758742984475,0.013255474313054183,steady
909,AIMD,418,0.011771264399043694,0.01357600044599955,steady
910,AIMD,482,0.012744732456559498,0.012360895620463217,steady
911,AIMD,546,0.016191099900046472,0.015429594034977206,steady
912,AIMD,610,0.016666746265950372,0.015213829638323965,steady
913,AIMD,674,0.013133496899237224,0.0117934089487762,steady
914,AIMD,738,0.017962215435139203,0.017087965733463127,steady
915,AIMD,553,0.0184725232740634,0.01497549915872723,steady
916,AIMD,414,0.019308905269689872,0.011438193496968977,steady
917,AIMD,478,0.016588240221377167,0.014385550316516636,steady
918,AIMD,358,0.019090286136257094,0.015425955832284373,steady
919,AIMD,422,0.009357604716077826,0.015349225430283156,steady
920,AIMD,486,0.014046280354114612,0.01343198924686396,steady
921,AIMD,550,0.012398984231029721,0.015515724169548873,steady
922,AIMD,614,0.015357677583382176,0.014677935611047759,steady
923,AIMD,678,0.013285652342409788,0.01136273863328631,steady
924,AIMD,742,0.014501526474150803,0.011344895424157593,steady
925,AIMD,556,0.020646524640612146,0.017342098436390518,steady
926,AIMD,417,0.014490840610738865,0.01656559444837437,steady
927,AIMD,481,0.01624137695157064,0.015082025003545042,steady
928,AIMD,545,0.014303192010227294,0.017136892243894152,steady
929,AIMD,609,0.0152271398638705,0.016397290677663788,steady
930,AIMD,673,0.015018050041308214,0.015619964965155674,steady
931,AIMD,737,0.01634497219791948,0.012629122852220577,steady
932,AIMD,552,0.01849592260664153,0.018237245893060916,steady
933,AIMD,616,0.019942181992809987,0.01606393016333804,steady
934,AIMD,680,0.0159288602457275,0.013617651487635883,steady
935,AIMD,744,0.016768640658106806,0.013178756088105426,steady
936,AIMD,808,0.0115474064724433,0.01424567853389421,steady
937,AIMD,872,0.014736369772753138,0.010868337296236062,steady
938,AIMD,654,0.017820868394650767,0.01607247680990334,steady
939,AIMD,490,0.01759790591525146,0.012732544257899665,steady
940,AIMD,367,0.01563482919838515,0.015086440597406346,steady
941,AIMD,431,0.017659181878703856,0.01360563660708926,steady
942,AIMD,495,0.016472300126981455,0.01394200759359781,steady
943,AIMD,371,0.018600918774777965,0.013276318070686565,steady
944,AIMD,435,0.015868077470871333,0.014057752758269097,steady
945,AIMD,499,0.013932905053286895,0.017868694850027744,steady
946,AIMD,563,0.01600752377079907,0.017171247819717142,steady
947,AIMD,627,0.006208216872441672,0.013640190440857165,steady
948,AIMD,691,0.01614865720915515,0.014371710050243368,steady
949,AIMD,755,0.004999999999999999,0.014438402381385771,steady
950,AIMD,819,0.009829609777783745,0.015734382254882676,steady
951,AIMD,883,0.01635530580282295,0.012793659106008385,steady
952,AIMD,947,0.016432588011800385,0.014310010466505653,steady
953,AIMD,1011,0.011512713659580207,0.010082990589800871,steady
954,AIMD,1075,0.012863693874363183,0.016175758301676266,steady
955,AIMD,806,0.019111622965842394,0.01899679196027807,steady
956,AIMD,870,0.01354790960528197,0.014192351690038466,steady
957,AIMD,934,0.021728760937208956,0.011009293890775311,steady
958,AIMD,998,0.01499424044047096,0.015466917099224707,steady
959,AIMD,1062,0.0162241085306438,0.01262543794729841,steady
960,AIMD,1126,0.019850623195495822,0.013650894595995453,steady
961,AIMD,1190,0.015393081348580258,0.015562114981869046,steady
962,AIMD,1254,0.011992968057927596,0.014308053459714587,steady
963,AIMD,1318,0.01467081764491713,0.013224405096060366,steady
964,AIMD,1382,0.014893167791429726,0.012934763903511129,steady
965,AIMD,1446,0.010905775043395304,0.013887538366950962,steady
966,AIMD,1084,0.01423250378597753,0.013315944462871895,steady
967,AIMD,1148,0.012773423718007689,0.011697539290495138,steady
968,AIMD,861,0.0177730732715623,0.014000834627777625,steady
969,AIMD,645,0.015103835622555767,0.014944760589893734,steady
970,AIMD,709,0.01415161275255729,0.013766534979244327,steady
971,AIMD,773,0.01468145420813227,0.011375200934723469,steady
972,AIMD,579,0.015669366055218497,0.016328534151033854,steady
973,AIMD,434,0.01685044259906934,0.009049943515973734,steady
974,AIMD,498,0.012000863313991856,0.012907399187041908,steady
975,AIMD,562,0.011875237102136183,0.012540888656212596,steady
976,AIMD,626,0.01831403764620759,0.015043463402673969,steady
977,AIMD,690,0.013762989383385807,0.015187772023113343,steady
978,AIMD,754,0.010749473722209378,0.01586595067485348,steady
979,AIMD,818,0.016331438128149314,0.013024905972518076,steady
980,AIMD,882,0.01639010941809806,0.015631681087381673,steady
981,AIMD,946,0.01040785422822988,0.013952814909997405,steady
982,AIMD,1010,0.01568844514639082,0.010930188021592176,steady
983,AIMD,1074,0.01720674927728512,0.018382092902460987,steady
984,AIMD,805,0.01612315935511879,0.011540923648787421,steady
985,AIMD,869,0.016895944451284187,0.015373386212312058,steady
986,AIMD,933,0.010787192705727752,0.014397998794254657,steady
987,AIMD,997,0.015993120464988585,0.014950241634406444,steady
988,AIMD,1061,0.01409214072158866,0.013124667343915083,steady
989,AIMD,1125,0.013551629523826065,0.015687249730854915,steady
990,AIMD,1189,0.017611666828259178,0.011521015076352685,steady
991,AIMD,1253,0.01943782353202269,0.014784015952455558,steady
992,AIMD,1317,0.020383110163801076,0.013929717171465244,steady
993,AIMD,987,0.018944423614517716,0.013487067658043595,steady
994,AIMD,1051,0.014670797455109448,0.01505811519317351,steady
995,AIMD,1115,0.01605816048907903,0.01656368115880122,steady
996,AIMD,836,0.01730046861535273,0.013908558768629177,steady
997,AIMD,627,0.015363533847898386,0.015865892257036312,steady
998,AIMD,691,0.015392292563734632,0.01440832521544939,steady
999,AIMD,755,0.017471259395628547,0.012835224490868265,steady
1000,AIMD,566,0.014822152061922203,0.013707418622806203,steady
1001,AIMD,630,0.012812139190879014,0.013322849097048622,steady
1002,AIMD,694,0.013756580802492424,0.01267016729536297,steady
1003,AIMD,758,0.016901731133201228,0.015392225527291852,steady
1004,AIMD,822,0.015008979873599866,0.014720639356449499,steady
1005,AIMD,616,0.016020629930605015,0.011221795093051915,steady
1006,AIMD,680,0.017010237726606568,0.01124848366851227,steady
1007,AIMD,744,0.01387547561130717,0.014930690248107583,steady
1008,AIMD,558,0.01726874449088942,0.012959738816044343,steady
1009,AIMD,622,0.01613652781037518,0.015024561481756927,steady
1010,AIMD,686,0.011295560739265563,0.015256197267108211,steady
1011,AIMD,750,0.019326914373558733,0.01235713148122269,steady
1012,AIMD,814,0.01349776576872925,0.011201590356157018,steady
1013,AIMD,878,0.010034713970444448,0.016854070460357258,steady
1014,AIMD,942,0.011864868871241092,0.014482871896611082,steady
1015,AIMD,1006,0.011936864517965034,0.012952048364348214,steady
1016,AIMD,1070,0.0151565199559726,0.012405597088103362,steady
1017,AIMD,1134,0.014178448483361288,0.013105885574689634,steady
1018,AIMD,1198,0.01398950409707822,0.011717280942335113,steady
1019,AIMD,1262,0.016859105896447436,0.016295690232648298,steady
1020,AIMD,946,0.016019626083578112,0.012849441605324075,steady
1021,AIMD,1010,0.015948143611932857,0.016579290718222464,steady
1022,AIMD,1074,0.016229485371986076,0.01363316496625789,steady
1023,AIMD,1138,0.016848404004006716,0.012440560233366378,steady
1024,AIMD,1202,0.00867613997466767,0.012448817820172549,steady
1025,AIMD,1266,0.013906685243206617,0.008837669231478159,steady
1026,AIMD,1330,0.008459369806531577,0.013027368317631724,steady
1027,AIMD,1394,0.015108179780393386,0.013925988584798692,steady
1028,AIMD,1458,0.014986101083326963,0.01589740065559498,steady
1029,AIMD,1093,0.01813659682436904,0.010947879667688598,steady
1030,AIMD,1157,0.01856290317816336,0.0171081681984516,steady
1031,AIMD,1221,0.015608325144757101,0.01598244736170888,steady
1032,AIMD,915,0.0134989167678093,0.01652892464256872,steady
1033,AIMD,686,0.016455483337637213,0.014362879748637309,steady
1034,AIMD,750,0.013416247088027059,0.01604023073140957,steady
1035,AIMD,814,0.014995822045669953,0.011306885237036681,steady
1036,AIMD,610,0.017958408950882302,0.016119856473041413,steady
1037,AIMD,674,0.013326685962031728,0.012456677370104868,steady
1038,AIMD,738,0.017417035917727502,0.011309751722813254,steady
1039,AIMD,802,0.017032204106076906,0.012306549579582816,steady
1040,AIMD,866,0.012135624548607536,0.013831405959549672,steady
1041,AIMD,930,0.017921682384652204,0.013039653941262623,steady
1042,AIMD,994,0.017095699036114513,0.015316501918808775,steady
1043,AIMD,745,0.015305777662117971,0.010679391539309661,steady
1044,AIMD,809,0.012713029625917043,0.009652759356655834,steady
1045,AIMD,606,0.01242238194427329,0.016608132159928145,steady
1046,AIMD,670,0.013387012269290932,0.015815652099196508,steady
1047,AIMD,734,0.016627783389875878,0.012395573836653767,steady
1048,AIMD,798,0.012133124497795807,0.013813969387728291,steady
1049,AIMD,862,0.01631253674585961,0.01648589463228159,steady
1050,AIMD,926,0.011274733413364822,0.014529611228585934,steady
1051,AIMD,990,0.014387794246683452,0.014454615329369475,steady
1052,AIMD,1054,0.015328943263722025,0.016489649652183497,steady
1053,AIMD,790,0.02233539043517675,0.013888883614874073,steady
1054,AIMD,854,0.010868053033438897,0.013692564852345093,steady
1055,AIMD,918,0.0194160436994704,0.014876709278335776,steady
1056,AIMD,982,0.015449527241961839,0.013771904990952192,steady
1057,AIMD,1046,0.01623351575404789,0.013655416340265679,steady
1058,AIMD,1110,0.015355043740164612,0.014448993036681674,steady
1059,AIMD,832,0.0163341804545857,0.014518942060158909,steady
1060,AIMD,896,0.014538944686913946,0.01208398641796804,steady
1061,AIMD,960,0.019362150544372375,0.016507914401456752,steady
1062,AIMD,1024,0.013630586567325832,0.012091817569566359,steady
1063,AIMD,768,0.018396703716537743,0.014323038668386313,steady
1064,AIMD,832,0.013066898639360931,0.013369473850464038,steady
1065,AIMD,896,0.014819244460796138,0.014939093894437852,steady
1066,AIMD,960,0.011784112343129342,0.009529408971034735,steady
1067,AIMD,720,0.01636507116104256,0.0162365803040153,steady
1068,AIMD,784,0.019335377870779602,0.013546325985392611,steady
1069,AIMD,588,0.014767931460537438,0.016655116308634723,steady
1070,AIMD,652,0.01440934290388827,0.013205071586550932,steady
1071,AIMD,716,0.011656149110796219,0.013650735195151411,steady
1072,AIMD,780,0.014312122039343076,0.01797439038603831,steady
1073,AIMD,844,0.010221617220835416,0.012978566165537976,steady
1074,AIMD,908,0.012261366039843517,0.016316904675323443,steady
1075,AIMD,972,0.015680358138327407,0.014430143891878232,steady
1076,AIMD,1036,0.018957039593224187,0.015674393599570607,steady
1077,AIMD,777,0.02342763258368851,0.015654062066376026,steady
1078,AIMD,841,0.013240244744787298,0.015681739964318344,steady
1079,AIMD,630,0.01930590046993632,0.013524821844784346,steady
1080,AIMD,694,0.015731257441204943,0.01239159157014237,steady
1081,AIMD,758,0.014546257059760872,0.012904786178210087,steady
1082,AIMD,822,0.016297783355178456,0.014644088255924951,steady
1083,AIMD,886,0.015185749451039877,0.013836224846555324,steady
1084,AIMD,950,0.015331187176836654,0.015720227829467852,steady
1085,AIMD,1014,0.013775000511519992,0.016675713476371038,steady
1086,AIMD,1078,0.010805671020603447,0.0116691739786205,steady
1087,AIMD,1142,0.010369124392433754,0.012087471075637199,steady
1088,AIMD,1206,0.01695973464984368,0.011671481360850845,steady
1089,AIMD,1270,0.01416989972974286,0.01818623094097964,steady
1090,AIMD,1334,0.0132117333010315,0.01459109899339838,steady
1091,AIMD,1398,0.01502551688016946,0.015213432172128574,steady
1092,AIMD,1048,0.017384796758746882,0.011927302743749936,steady
1093,AIMD,786,0.015541091829079194,0.01432882379634813,steady
1094,AIMD,850,0.013031835190077097,0.014973271247337733,steady
1095,AIMD,914,0.018678878866946847,0.014296316448973178,steady
1096,AIMD,978,0.019737556508944896,0.017112044725994525,steady
1097,AIMD,1042,0.016483669965968558,0.019096212746180945,steady
1098,AIMD,1106,0.01792099053403227,0.012794022925916937,steady
1099,AIMD,1170,0.01872587999044143,0.012764707506612821,steady
1100,AIMD,877,0.01839029794921354,0.013003032561324878,steady
1101,AIMD,941,0.01684229753133787,0.01773874294973366,steady
1102,AIMD,1005,0.016795041141224647,0.016603966805243064,steady
1103,AIMD,1069,0.016558981720039508,0.01421279162241863,steady
1104,AIMD,1133,0.011707986976358869,0.013829317375255579,steady
1105,AIMD,849,0.017102169470578757,0.012932238168193371,steady
1106,AIMD,913,0.010932558086620338,0.015419938028479418,steady
1107,AIMD,977,0.012616201634624834,0.013132626596976619,steady
1108,AIMD,732,0.018910695203424262,0.014316451201603641,steady
1109,AIMD,549,0.017520660488082592,0.015845678616270904,steady
1110,AIMD,411,0.01946219486905759,0.014543339354192197,steady
1111,AIMD,475,0.014184976848938123,0.013657814540345025,steady
1112,AIMD,539,0.011543253476169697,0.013752638432483606,steady
1113,AIMD,603,0.014278688408788971,0.0157325140889045,steady
1114,AIMD,667,0.015306093891721722,0.017588900234725924,steady
1115,AIMD,731,0.015236966149020028,0.015456517386845168,steady
1116,AIMD,795,0.018401041436270103,0.016366784662689052,steady
1117,AIMD,859,0.013916188724989663,0.0136877201845462,steady
1118,AIMD,923,0.016056103415408772,0.012992819785973882,steady
1119,AIMD,987,0.012034118551696182,0.015113090247224658,steady
1120,AIMD,1051,0.01635095183413144,0.01479512442432086,steady
1121,AIMD,1115,0.01500932565055691,0.011406141550084039,steady
1122,AIMD,1179,0.012750559985146447,0.013256444750920771,steady
1123,AIMD,1243,0.01429251191347544,0.013978082740058208,steady
1124,AIMD,1307,0.014447472760454334,0.013146205180011191,steady
1125,AIMD,980,0.014189534611988712,0.01709190138088256,steady
1126,AIMD,735,0.02031402372680305,0.01600678163282489,steady
1127,AIMD,799,0.01470466199307636,0.01695204913473875,steady
1128,AIMD,863,0.014268311669467987,0.014667097273724517,steady
1129,AIMD,927,0.008707647127169574,0.013468922741925593,steady
1130,AIMD,991,0.012317377944061568,0.011974411056388736,steady
1131,AIMD,1055,0.014210779726630941,0.014155476025387774,steady
1132,AIMD,1119,0.01294244197147007,0.01396747414707139,steady
1133,AIMD,839,0.01914512278013339,0.012137540648951542,steady
1134,AIMD,903,0.014505186673811343,0.013096723061530912,steady
1135,AIMD,967,0.018865332747954756,0.01418323471516049,steady
1136,AIMD,1031,0.015185113902151104,0.015104726173434108,steady
1137,AIMD,1095,0.01511168350926473,0.015189452750361123,steady
1138,AIMD,1159,0.014733610656862496,0.013047404634598966,steady
1139,AIMD,1223,0.015011388754864376,0.015189447518313425,steady
1140,AIMD,917,0.020156385009149576,0.014659299892675403,steady
1141,AIMD,981,0.008041167819746346,0.00746693512325204,steady
1142,AIMD,1045,0.008995362766683963,0.01237990035109951,steady
1143,AIMD,1109,0.013370487506831659,0.016163550406309506,steady
1144,AIMD,1173,0.015043583645812706,0.010892926033616546,steady
1145,AIMD,1237,0.017070313274292037,0.014785929391974886,steady
1146,AIMD,1301,0.016419261594082427,0.01763341166748294,steady
1147,AIMD,1365,0.013847262261358288,0.012555863433182782,steady
1148,AIMD,1023,0.018057131079725286,0.014712867822814165,steady
1149,AIMD,767,0.018090586209458193,0.012105555416962887,steady
1150,AIMD,831,0.015552173493814696,0.01758728830739935,steady
1151,AIMD,623,0.017887972717460524,0.01451653065362585,steady
1152,AIMD,687,0.015817935790296386,0.014465944054132493,steady
1153,AIMD,751,0.013315550919651349,0.01670593356895895,steady
1154,AIMD,815,0.017093450517000015,0.015886974366840965,steady
1155,AIMD,879,0.015331839367736032,0.012548518440166925,steady
1156,AIMD,943,0.015004019540263461,0.012956047082864887,steady
1157,AIMD,707,0.019418860716568724,0.015902691716531907,steady
1158,AIMD,771,0.00764738361437974,0.01189886543203108,steady
1159,AIMD,835,0.010746947489521291,0.00937755549918714,steady
1160,AIMD,626,0.01143878872087689,0.013609336710853378,steady
1161,AIMD,469,0.013910218057293583,0.01112610738634442,steady
1162,AIMD,533,0.01423617549070191,0.01736798983073274,steady
